timestamp,actual_standard_scaled,predicted_standard_scaled
2016-07-02 09:15:00,-0.2940922770759586,0.3131598980465595
2016-07-02 09:30:00,-0.2837208205400611,-0.195535296017651
2016-07-02 09:45:00,0.5968174333669861,0.12966589116673702
2016-07-02 10:00:00,0.239184939516582,0.17279306143242312
2016-07-02 10:15:00,0.1525366409154072,0.7201213569755063
2016-07-02 10:30:00,0.0768321756720049,0.019778252149750847
2016-07-02 10:45:00,0.0506852936598153,-0.050862457894861296
2016-07-02 11:00:00,-0.0180131409524143,-0.047358027124779184
2016-07-02 11:15:00,0.7402267971609449,0.40429155647966486
2016-07-02 11:30:00,5.16684689041281,5.4616077726189545
2016-07-02 11:45:00,2.850348736685517,3.5323676947940332
2016-07-02 12:00:00,1.004223016135165,1.4646633163052916
2016-07-02 12:15:00,3.8960575481495776,4.6204488691276815
2016-07-02 12:30:00,3.1007798953039405,3.6991036924408593
2016-07-02 12:45:00,-0.3190249397863844,1.5430411622691136
2016-07-02 13:00:00,-0.3871014755910502,-0.228143139313397
2016-07-02 13:15:00,-0.4621284235301623,-0.32942734596247936
2016-07-02 13:30:00,-0.5737741563328257,-0.4922490442900149
2016-07-02 13:45:00,-0.5744886289250398,-0.5776976906593013
2016-07-02 14:00:00,-0.5716234293736546,-0.6067853926138361
2016-07-02 14:15:00,-0.4294023638866283,-0.4364357583801125
2016-07-02 14:30:00,-0.5697531355848607,-0.573095470195504
2016-07-02 14:45:00,-0.5711008228228279,-0.5964028969218876
2016-07-02 15:00:00,-0.5672309090076801,-0.5659704049311485
2016-07-02 15:15:00,-0.5072343373306062,-0.5151111391181087
2016-07-02 15:30:00,-0.4798555182318901,-0.45470805413537696
2016-07-02 15:45:00,-0.5447050618173253,-0.5498134585530872
2016-07-02 16:00:00,-0.2332477478645845,-0.32476958871334016
2016-07-02 16:15:00,-0.2231985029940843,-0.04132271056396053
2016-07-02 16:30:00,-0.3613858077623979,-0.03375022816346368
2016-07-02 16:45:00,-0.3925916018922882,-0.14452874477320113
2016-07-02 17:00:00,-0.5572156789107704,-0.28915258176332626
2016-07-02 17:15:00,-0.637271125731077,-0.5056189139118987
2016-07-02 17:30:00,-0.6348629241159126,-0.5846306717479461
2016-07-02 17:45:00,-0.5370438370174306,-0.4543296129678265
2016-07-02 18:00:00,-0.6269110437782939,-0.5920304620899949
2016-07-02 18:15:00,-0.6391255823564531,-0.6227187280893217
2016-07-02 18:30:00,-0.6412110678456963,-0.6259263073509302
2016-07-02 18:45:00,-0.6402666158372886,-0.6469156543756179
2016-07-02 19:00:00,-0.5225961231540653,-0.5204229237820722
2016-07-02 19:15:00,-0.6323835392479756,-0.5934272548809386
2016-07-02 19:30:00,-0.6205465992645943,-0.6121528688655938
2016-07-02 19:45:00,-0.4758250702164102,-0.46870880034946205
2016-07-02 20:00:00,-0.4746268718637672,-0.4015807120395781
2016-07-02 20:15:00,-0.4736553520374507,-0.38812027443602504
2016-07-02 20:30:00,-0.5152221223882884,-0.403213722559271
2016-07-02 20:45:00,-0.6349282091948087,-0.5316436754865049
2016-07-02 21:00:00,-0.6320605897067043,-0.6142584960211107
2016-07-02 21:15:00,-0.611811180020086,-0.6310597495691949
2016-07-02 21:30:00,-0.3076751368636797,-0.4991977425450115
2016-07-02 21:45:00,-0.4591148694385135,-0.5014673795917544
2016-07-02 22:00:00,-0.4555796497751991,-0.5252087873588941
2016-07-02 22:15:00,-0.5481077866619594,-0.5046631958504714
2016-07-02 22:30:00,-0.5746786676707949,-0.533171676685895
2016-07-02 22:45:00,-0.5663169628575688,-0.5210824147734958
2016-07-02 23:00:00,-0.6314417791913489,-0.6170075469435099
2016-07-02 23:15:00,-0.588115480998014,-0.6163095058521052
2016-07-02 23:30:00,-0.4742963343871759,-0.448809606873232
2016-07-02 23:45:00,-0.4735940847224699,-0.40462797589327315
2016-07-03 00:00:00,-0.4488311288037787,-0.3837538948666611
2016-07-03 00:15:00,-0.547843874156188,-0.4397390723050151
2016-07-03 00:30:00,-0.6423856780159828,-0.5748256421862888
2016-07-03 00:45:00,-0.6441787306287242,-0.6269650397476713
2016-07-03 01:00:00,-0.6105785380806406,-0.6271120122917969
2016-07-03 01:15:00,-0.5640618797957827,-0.5657317746832398
2016-07-03 01:30:00,-0.6428315523059693,-0.6265542518483999
2016-07-03 01:45:00,-0.642446804809599,-0.6467532530377775
2016-07-03 02:00:00,-0.2816136441267921,-0.3460078671784189
2016-07-03 02:15:00,-0.5895118331950422,-0.4889170182862299
2016-07-03 02:30:00,-0.4581279478943599,-0.42554431583976204
2016-07-03 02:45:00,-0.568544511327636,-0.4526160575971204
2016-07-03 03:00:00,-0.6059337334228667,-0.5579459623270476
2016-07-03 03:15:00,-0.4744331802300432,-0.450961358099614
2016-07-03 03:30:00,-0.47618743309193,-0.417903097648915
2016-07-03 03:45:00,-0.4808567909322601,-0.4088710323228154
2016-07-03 04:00:00,-0.478471478048761,-0.43008671952228117
2016-07-03 04:15:00,-0.5358231030687283,-0.547062228011031
2016-07-03 04:30:00,-0.5734234274466744,-0.5753331005467986
2016-07-03 04:45:00,-0.6412909026492354,-0.5979007810881308
2016-07-03 05:00:00,-0.5241667345082057,-0.49404732320055156
2016-07-03 05:15:00,-0.6432815112748068,-0.5759450281853499
2016-07-03 05:30:00,-0.6375010915079262,-0.6367876330448595
2016-07-03 05:45:00,-0.639084831160709,-0.6348277485520745
2016-07-03 06:00:00,-0.5965814764862896,-0.589062437005474
2016-07-03 06:15:00,-0.5664777648732078,-0.530143534908052
2016-07-03 06:30:00,-0.636989448730893,-0.6051155537863174
2016-07-03 06:45:00,-0.615880629031675,-0.5667390291217193
2016-07-03 07:00:00,-0.4798054784438067,-0.41989627747684766
2016-07-03 07:15:00,-0.4817595001786746,-0.3547769316513214
2016-07-03 07:30:00,-0.4766720725001752,-0.32990357759131905
2016-07-03 07:45:00,-0.5010893480923625,-0.3468310580247046
2016-07-03 08:00:00,-0.5923045375890984,-0.48519925933416597
2016-07-03 08:15:00,-0.5647089427011792,-0.5349885980563863
2016-07-03 08:30:00,-0.5650139120411841,-0.532700275662597
2016-07-03 08:45:00,-0.4312834702247495,-0.4291655190426341
2016-07-03 09:00:00,-0.5694974517043054,-0.5427647568205352
2016-07-03 09:15:00,-0.5706385170278659,-0.6222375231378462
2016-07-03 09:30:00,-0.56990219147156,-0.6234594269725302
2016-07-03 09:45:00,-0.504086024464958,-0.5673583201649374
2016-07-03 10:00:00,-0.5217213874176412,-0.4979743664027775
2016-07-03 10:15:00,-0.5626276400164905,-0.5926792662015021
2016-07-03 10:30:00,-0.4508884629103646,-0.47733386778009956
2016-07-03 10:45:00,-0.3715189945517506,-0.3343654855070721
2016-07-03 11:00:00,-0.3691465216884542,-0.26541170583389284
2016-07-03 11:15:00,-0.3729387717558562,-0.25938527932999855
2016-07-03 11:30:00,-0.4969174929413864,-0.37516241686507046
2016-07-03 11:45:00,-0.563536751456142,-0.5211409586962292
2016-07-03 12:00:00,-0.5627161066866743,-0.5647878234680072
2016-07-03 12:15:00,-0.5301365093388022,-0.5553973049410329
2016-07-03 12:30:00,-0.4599221990716819,-0.4771461390080457
2016-07-03 12:45:00,-0.5666402419098431,-0.57035947641226
2016-07-03 13:00:00,-0.5666458760713758,-0.5994879891253745
2016-07-03 13:15:00,-0.5699911787765523,-0.6088472247554636
2016-07-03 13:30:00,-0.4612093269753552,-0.5043054522742244
2016-07-03 13:45:00,-0.5209893905988496,-0.5113614948364754
2016-07-03 14:00:00,-0.5366730565799629,-0.5220109059725414
2016-07-03 14:15:00,-0.3669307808108911,-0.32535155038275476
2016-07-03 14:30:00,-0.3680382325533616,-0.24837162835167778
2016-07-03 14:45:00,-0.3696175493027103,-0.23659394656539637
2016-07-03 15:00:00,-0.4556036811988799,-0.23450736941251374
2016-07-03 15:15:00,-0.5595566243242232,-0.4447979262734415
2016-07-03 15:30:00,-0.5636287250791148,-0.5087319103734084
2016-07-03 15:45:00,-0.5447292922580381,-0.5673284733564632
2016-07-03 16:00:00,-0.2926213969355807,-0.3652069079918666
2016-07-03 16:15:00,-0.4493850640231694,-0.37646280305541424
2016-07-03 16:30:00,-0.450821481329164,-0.35375878029062313
2016-07-03 16:45:00,-0.2727827283300074,-0.10362451060794173
2016-07-03 17:00:00,-0.4418160022491016,-0.11940045904626786
2016-07-03 17:15:00,-0.3660347707054517,-0.17393767696246773
2016-07-03 17:30:00,-0.5275925105534519,-0.2727272701783522
2016-07-03 17:45:00,-0.403250592304506,-0.2897817920227609
2016-07-03 18:00:00,-0.3672287530188526,-0.17811340317922245
2016-07-03 18:15:00,-0.3747884544785454,-0.14704887246322298
2016-07-03 18:30:00,-0.4047278924549851,-0.16302439701044194
2016-07-03 18:45:00,-0.6089799555654222,-0.3404452027258271
2016-07-03 19:00:00,-0.6339909316926939,-0.5843707920440916
2016-07-03 19:15:00,-0.6277690164869284,-0.6423730510112625
2016-07-03 19:30:00,-0.5562376502129115,-0.5483932570300463
2016-07-03 19:45:00,-0.5067303242776877,-0.5841076700614336
2016-07-03 20:00:00,-0.4482140670636596,-0.5999434746827468
2016-07-03 20:15:00,-0.4509853213236317,-0.547779034059747
2016-07-03 20:30:00,-0.4499992829079886,-0.529428598712867
2016-07-03 20:45:00,-0.1946158953418873,-0.41940730833708073
2016-07-03 21:00:00,-0.1222905068845932,-0.39636840059878653
2016-07-03 21:15:00,0.2702710081426796,-0.24265479610774895
2016-07-03 21:30:00,1.0925115346354506,0.2037609445998939
2016-07-03 21:45:00,0.658258980099946,0.5953165706565919
2016-07-03 22:00:00,0.3241517648030131,0.5154860021371334
2016-07-03 22:15:00,0.008390542419754,0.18708447074432577
2016-07-03 22:30:00,-0.0182593343832545,-0.24489720071449675
2016-07-03 22:45:00,-0.5961293283896537,-0.2485936839918335
2016-07-03 23:00:00,-0.5144676745751877,-0.5019088753793264
2016-07-03 23:15:00,-0.5932737902694922,-0.5097987775853701
2016-07-03 23:30:00,-0.6186530964373685,-0.6191767141048456
2016-07-03 23:45:00,-0.6142936304477262,-0.6308691084693611
2016-07-04 00:00:00,-0.5976816162846823,-0.6414815221817081
2016-07-04 00:15:00,-0.4707223979215336,-0.48199696880381426
2016-07-04 00:30:00,-0.4607236392546497,-0.41969970196996476
2016-07-04 00:45:00,-0.4622818873585797,-0.39720419645880745
2016-07-04 01:00:00,-0.6150399735961747,-0.5323896367738498
2016-07-04 01:15:00,-0.6277028512053381,-0.6014688622946336
2016-07-04 01:30:00,-0.5411126331304341,-0.5187229854137976
2016-07-04 01:45:00,-0.5946722652275375,-0.5845508351559293
2016-07-04 02:00:00,-0.62430618974737,-0.6143158140659227
2016-07-04 02:15:00,-0.6264055493959897,-0.6228518611002393
2016-07-04 02:30:00,-0.6282853368284218,-0.6352942588382778
2016-07-04 02:45:00,-0.5085587511922902,-0.5210127261997828
2016-07-04 03:00:00,-0.6228557386989622,-0.6044468139390602
2016-07-04 03:15:00,-0.4629257027193884,-0.4640213678163335
2016-07-04 03:30:00,-0.4592533173760199,-0.3985445294332848
2016-07-04 03:45:00,-0.4999304691703138,-0.42037404008869916
2016-07-04 04:00:00,-0.6267469148244003,-0.5479572753951057
2016-07-04 04:15:00,-0.6301806948906187,-0.6033189532092754
2016-07-04 04:30:00,0.1718019942254905,-0.5192803684540892
2016-07-04 04:45:00,-0.5817813036404805,-0.21034788758202003
2016-07-04 05:00:00,-0.6345020078958711,-0.5178411764990691
2016-07-04 05:15:00,-0.6405090438691133,-0.5340239381394088
2016-07-04 05:30:00,-0.6409851015746668,-0.6366674117112443
2016-07-04 05:45:00,-0.5188280525198087,-0.5061076696671468
2016-07-04 06:00:00,-0.5745937999403188,-0.493296841781767
2016-07-04 06:15:00,-0.4760596725863539,-0.3951643180628598
2016-07-04 06:30:00,-0.4735741268649812,-0.3397442828250562
2016-07-04 06:45:00,-0.554056629583545,-0.38457500625618035
2016-07-04 07:00:00,-0.6386342721655099,-0.4815906478042221
2016-07-04 07:15:00,1.1689450187128505,-0.3330429321104629
2016-07-04 07:30:00,-0.2598310557778623,0.19253770510831325
2016-07-04 07:45:00,-0.3129326360226382,-0.02999904646778062
2016-07-04 08:00:00,-0.3655831809240424,-0.12174916810673772
2016-07-04 08:15:00,-0.0974916948701877,-0.37671603034037504
2016-07-04 08:30:00,-0.4485118642633282,-0.11988756193846206
2016-07-04 08:45:00,-0.2935554424463089,-0.27697133809614927
2016-07-04 09:00:00,-0.2103935083817324,-0.1659338892182788
2016-07-04 09:15:00,-0.2818520124993339,-0.19593900405672135
2016-07-04 09:30:00,0.3537746683683724,-0.3508305142128101
2016-07-04 09:45:00,0.5182898791680652,0.043442271352871764
2016-07-04 10:00:00,0.6552750236619272,0.2211625840330298
2016-07-04 10:15:00,0.5902745866628804,0.20905793600280728
2016-07-04 10:30:00,0.5094083212631845,0.20151231774123832
2016-07-04 10:45:00,0.507798386797085,0.16872390878777813
2016-07-04 11:00:00,1.624269779868488,0.22902664513819024
2016-07-04 11:15:00,0.6347045408197437,0.6405262984535531
2016-07-04 11:30:00,0.5484604401486505,0.36663880830405615
2016-07-04 11:45:00,0.5972062218020584,0.5142982034835238
2016-07-04 12:00:00,0.5522967520165339,0.5860454703679945
2016-07-04 12:15:00,0.4753986949555439,0.4779300884708969
2016-07-04 12:30:00,0.2903684413711978,0.2681009389544148
2016-07-04 12:45:00,0.2736159574636121,0.1625209517012146
2016-07-04 13:00:00,-0.3683669091574598,0.20952754573669924
2016-07-04 13:15:00,-0.2969388032475753,-0.259230907093027
2016-07-04 13:30:00,-0.4269544817146883,-0.2775757397935418
2016-07-04 13:45:00,-0.3969412260491434,-0.44999456531107496
2016-07-04 14:00:00,-0.3393394108648286,-0.3831339840499134
2016-07-04 14:15:00,-0.1185901835189262,-0.1693755915523997
2016-07-04 14:30:00,-0.0680657756565887,0.017054946279012648
2016-07-04 14:45:00,0.0149019226694632,0.06776940120059285
2016-07-04 15:00:00,0.9549477143931812,0.367767630079637
2016-07-04 15:15:00,0.3812160245882297,0.3321035914736012
2016-07-04 15:30:00,0.2296409817514072,0.22612363652500567
2016-07-04 15:45:00,0.2327666261868831,0.09707292462009068
2016-07-04 16:00:00,-0.1214380863404225,0.21977277238197301
2016-07-04 16:15:00,-0.2842303041677724,-0.021803073890346664
2016-07-04 16:30:00,0.1136544605237415,-0.1985447479072159
2016-07-04 16:45:00,0.1928945733719273,0.05106642079007365
2016-07-04 17:00:00,0.4137914227138661,0.22292169680488882
2016-07-04 17:15:00,0.623778754886397,0.43848550782782125
2016-07-04 17:30:00,0.5143205995048219,0.5751209821422796
2016-07-04 17:45:00,-0.0752309112471818,0.5861405647595963
2016-07-04 18:00:00,0.0666600714532544,0.15668109440059438
2016-07-04 18:15:00,-0.2110138954665923,0.09029438214609539
2016-07-04 18:30:00,3.499493087424053,4.256953815732396
2016-07-04 18:45:00,2.0298555882677696,2.798579230320114
2016-07-04 19:00:00,0.9018303121803816,0.9860248804407491
2016-07-04 19:15:00,0.7789728002299514,1.1768817547791461
2016-07-04 19:30:00,1.1170268226385598,0.8702754120248267
2016-07-04 19:45:00,0.432424356276031,0.9367209572976517
2016-07-04 20:00:00,0.4314898322330879,0.4721314092770126
2016-07-04 20:15:00,0.3928268599249363,0.4774995683922062
2016-07-04 20:30:00,0.3703689988258082,0.45897528421631184
2016-07-04 20:45:00,0.2635177002706115,0.30869287252524846
2016-07-04 21:00:00,0.175603437048652,0.08081235282963989
2016-07-04 21:15:00,0.0996588054976139,0.0111110674112498
2016-07-04 21:30:00,0.8244060697319434,1.6138909878292989
2016-07-04 21:45:00,4.247929059623986,5.020408926554211
2016-07-04 22:00:00,0.2698535184650392,0.1561960141646929
2016-07-04 22:15:00,-0.1423351013438714,0.05464619752086097
2016-07-04 22:30:00,0.447708808139248,0.3515065877771739
2016-07-04 22:45:00,-0.1220209936471138,0.317107922147543
2016-07-04 23:00:00,-0.1322773181275962,-0.218076171783993
2016-07-04 23:15:00,-0.1334178365055252,-0.2251147066428155
2016-07-04 23:30:00,-0.2994550789920811,-0.3173557623778889
2016-07-04 23:45:00,-0.3524703823097028,-0.4169817831195717
2016-07-05 00:00:00,-0.3488535675854968,-0.4297523405048512
2016-07-05 00:15:00,-0.3453930425754706,-0.4548942536731534
2016-07-05 00:30:00,-0.2245724791208626,-0.34100725698615575
2016-07-05 00:45:00,-0.3513648684521849,-0.40556949306372114
2016-07-05 01:00:00,-0.2891139779387278,-0.39516016315208013
2016-07-05 01:15:00,-0.1415053848209995,-0.2465772391802518
2016-07-05 01:30:00,-0.1417887026580778,-0.17752271885160023
2016-07-05 01:45:00,-0.2021151649673659,-0.17612482772262342
2016-07-05 02:00:00,-0.3549449010826775,-0.30154475601696484
2016-07-05 02:15:00,-0.3507153705148677,-0.3962449229447075
2016-07-05 02:30:00,-0.2329743844379984,-0.3170914387967674
2016-07-05 02:45:00,-0.329681377473472,-0.40596561626901495
2016-07-05 03:00:00,-0.3476178464835978,-0.4234037764910764
2016-07-05 03:15:00,-0.3523497807979736,-0.42943019553035044
2016-07-05 03:30:00,-0.2787526398970117,-0.394326622417127
2016-07-05 03:45:00,-0.1335662479548907,-0.24201726336218624
2016-07-05 04:00:00,-0.0474088583906349,-0.10362771826742764
2016-07-05 04:15:00,0.0117147158215571,-0.010764582212299506
2016-07-05 04:30:00,-0.1998684434305752,-0.18551930358581017
2016-07-05 04:45:00,-0.3553294038615693,-0.31296452053327173
2016-07-05 05:00:00,-0.3455549384823724,-0.37441188785144974
2016-07-05 05:15:00,-0.2139133291828355,-0.2383350679507177
2016-07-05 05:30:00,-0.3348160281372312,-0.33155529280980245
2016-07-05 05:45:00,0.4322233537564822,-0.3913729971809101
2016-07-05 06:00:00,0.7828770618455798,0.8911962396833139
2016-07-05 06:15:00,-0.0381599700428491,0.17207751009750416
2016-07-05 06:30:00,-0.0011782788944329,0.013703971021999994
2016-07-05 06:45:00,-0.0109966281734644,0.07801334970125934
2016-07-05 07:00:00,-0.0251991966611673,0.26025056468415997
2016-07-05 07:15:00,-0.050196093328377,0.22253646412124808
2016-07-05 07:30:00,-0.1702621452844341,0.03400593274482881
2016-07-05 07:45:00,-0.120179480152947,-0.09839545080220505
2016-07-05 08:00:00,-0.1278814561485859,-0.09400811359907202
2016-07-05 08:15:00,-0.0125148209969799,-0.10925816390898316
2016-07-05 08:30:00,-0.1452875936252084,0.005422104369514874
2016-07-05 08:45:00,-0.2122711249244818,-0.15136568359564553
2016-07-05 09:00:00,-0.2135933056358305,-0.24036101529665252
2016-07-05 09:15:00,-0.1553689866612399,-0.24542559631062003
2016-07-05 09:30:00,0.0965283527460554,0.001483524893294591
2016-07-05 09:45:00,0.0941689990338356,0.1791048365666364
2016-07-05 10:00:00,0.0782981173351244,0.2176611273930406
2016-07-05 10:15:00,-0.0389868528215442,0.07594120406223324
2016-07-05 10:30:00,-0.1432446569441194,-0.04783444858051858
2016-07-05 10:45:00,-0.1314882123178577,-0.15734945623192262
2016-07-05 11:00:00,-0.0304249715265209,-0.04800558160030419
2016-07-05 11:15:00,-0.0991067064185616,0.01984143411009906
2016-07-05 11:30:00,-0.1492156773871985,-0.07103739184530236
2016-07-05 11:45:00,-0.1454779876784475,-0.12779209505053643
2016-07-05 12:00:00,-0.0799647032099479,-0.10753521772077357
2016-07-05 12:15:00,0.0982576675263108,0.12220929221533793
2016-07-05 12:30:00,0.0862416822131261,0.314601882991302
2016-07-05 12:45:00,0.0786197213664024,0.30077687745974424
2016-07-05 13:00:00,0.3152599876310915,0.48795208559793535
2016-07-05 13:15:00,-0.1855815454750183,0.17335264931349315
2016-07-05 13:30:00,-0.1084332233256213,-0.01779158489160701
