timestamp,actual_standard_scaled,predicted_standard_scaled
2016-09-05 08:15:00,0.0234260703352225,0.3259661578478898
2016-09-05 08:30:00,-0.354704321500743,0.0234220457355618
2016-09-05 08:45:00,-0.3904012212176705,-0.3547086663341754
2016-09-05 09:00:00,-0.3067021086084628,-0.3904055962823488
2016-09-05 09:15:00,-0.2622585241148242,-0.3067064127894378
2016-09-05 09:30:00,-0.104087193338318,-0.2622627906570983
2016-09-05 09:45:00,0.0841470153080745,-0.1040913259273237
2016-09-05 10:00:00,-0.1663446830337212,0.0841430421322021
2016-09-05 10:15:00,-0.2751766531657104,-0.1663488683477953
2016-09-05 10:30:00,-0.3350161051885583,-0.275180930648182
2016-09-05 10:45:00,-0.3722239395739585,-0.3350204333482932
2016-09-05 11:00:00,-0.4779655533396929,-0.3722282992445304
2016-09-05 11:15:00,-0.3382700532460112,-0.4779700025614792
2016-09-05 11:30:00,-0.5314326884434347,-0.3382743841614729
2016-09-05 11:45:00,-0.5423025680461624,-0.5314371829458511
2016-09-05 12:00:00,-0.5344654104977448,-0.5423070717541401
2016-09-05 12:15:00,-0.3979008601100344,-0.5344699075685344
2016-09-05 12:30:00,-0.4658389916509991,-0.3979052415260605
2016-09-05 12:45:00,0.4961823554768798,-0.4658434306029561
2016-09-05 13:00:00,-0.4270695276074353,0.4961787312484443
2016-09-05 13:15:00,-0.5820646214775588,-0.4270739337260312
2016-09-05 13:30:00,-0.3575317414368425,-0.5820691588595087
2016-09-05 13:45:00,-0.1907437550808157,-0.3575360886647805
2016-09-05 14:00:00,0.3949944593583761,-0.1907479610581505
2016-09-05 14:15:00,-0.0470593601321542,0.3949907494352112
2016-09-05 14:30:00,-0.1475846592908682,-0.0470634444250206
2016-09-05 14:45:00,-0.2603976914520186,-0.1475888287173191
2016-09-05 15:00:00,0.4291757057642759,-0.2604019564183774
2016-09-05 15:15:00,-0.0329366769831281,0.4291720247887695
2016-09-05 15:30:00,0.0096851552369312,-0.0329407493156756
2016-09-05 15:45:00,0.0229018229475017,0.009681119000266
2016-09-05 16:00:00,0.3970881133393687,0.0228977979038626
2016-09-05 16:15:00,0.0375480229746724,0.3970844051892925
2016-09-05 16:30:00,0.3125274700458933,0.037544010334712
2016-09-05 16:45:00,1.0557031605696996,0.3125236902824944
2016-09-05 17:00:00,0.8517569139422059,1.055700010192247
2016-09-05 17:15:00,1.1862838956342212,0.8517535908452966
2016-09-05 17:30:00,0.6529318299066406,1.1862808558439155
2016-09-05 17:45:00,0.8329218764768234,0.6529283384273215
2016-09-05 18:00:00,0.6910944986832581,0.8329185374287628
2016-09-05 18:15:00,0.332847708091603,0.691091039523413
2016-09-05 18:30:00,0.3624968103527075,0.3328439455371527
2016-09-05 18:45:00,0.3309381841558904,0.3624930729077011
2016-09-05 19:00:00,0.4868960390737295,0.3309344199842888
2016-09-05 19:15:00,1.6672409655276457,0.4868924069808319
2016-09-05 19:30:00,0.8684792221849891,1.6672383330537046
2016-09-05 19:45:00,0.7186753944073325,0.8684759132499879
2016-09-05 20:00:00,4.7419313814456245,0.7186719586053937
2016-09-05 20:15:00,0.1703668428369808,4.741931352887502
2016-09-05 20:30:00,0.2904763769707363,0.1703629426795728
2016-09-05 20:45:00,0.4592581926357828,0.2904725785325499
2016-09-05 21:00:00,0.3297938371585412,0.4592545371367481
2016-09-05 21:15:00,0.2656927663103811,0.3297900720178069
2016-09-05 21:30:00,0.0095753559014226,0.2656889468832732
2016-09-05 21:45:00,-0.3061393015537265,0.0095713195717697
2016-09-05 22:00:00,-0.2507229069141489,-0.3061436052580674
2016-09-05 22:15:00,-0.3340603290923435,-0.2507271636870569
2016-09-05 22:30:00,-0.21698935141397,-0.334064656442644
2016-09-05 22:45:00,-0.3765906846555472,-0.2169935796183632
2016-09-05 23:00:00,-0.6141354622582055,-0.3765950480242594
2016-09-05 23:15:00,-0.6075827801209177,-0.6141400268005386
2016-09-05 23:30:00,-0.5045569560483156,-0.6075873391138684
2016-09-05 23:45:00,-0.523021020146778,-0.5045614277900193
2016-09-06 00:00:00,-0.4425597115714318,-0.5230255075254604
2016-09-06 00:15:00,-0.5933770979723229,-0.4425641308084656
2016-09-06 00:30:00,-0.6313619251291608,-0.5933816449346639
2016-09-06 00:45:00,-0.6211705504424101,-0.631366504260364
2016-09-06 01:00:00,-0.5120462825794188,-0.621175120942669
2016-09-06 01:15:00,-0.5162472352379868,-0.5120507606637369
2016-09-06 01:30:00,-0.4485004982835628,-0.5162517168800377
2016-09-06 01:45:00,-0.6208489464111322,-0.4485049225517725
2016-09-06 02:00:00,-0.624446891511054,-0.6208535166390288
2016-09-06 02:15:00,-0.562417513978324,-0.6244514647860041
2016-09-06 02:30:00,-0.5486938276674225,-0.562422034721391
2016-09-06 02:45:00,-0.5102975606593451,-0.5486983367880758
2016-09-06 03:00:00,-0.4436250249250399,-0.5103020372626931
2016-09-06 03:15:00,-0.615301276871588,-0.4436294450642739
2016-09-06 03:30:00,-0.631200029222259,-0.6153058424012344
2016-09-06 03:45:00,-0.6066983690349035,-0.6312046082163547
2016-09-06 04:00:00,-0.5131115959330269,-0.6067029272788578
2016-09-06 04:15:00,-0.3514236651075632,-0.5131160749195453
2016-09-06 04:30:00,-0.292893235515467,-0.3514280071626498
2016-09-06 04:45:00,-0.6025577171322001,-0.2928975280018846
2016-09-06 05:00:00,-0.6175726053424884,-0.6025622718694895
2016-09-06 05:15:00,-0.5947532131809884,-0.6175771727956938
2016-09-06 05:30:00,-0.5391213219626292,-0.5947577613087436
2016-09-06 05:45:00,-0.5187798669843003,-0.5391258229764504
2016-09-06 06:00:00,-0.4424496387631075,-0.5187843507712047
2016-09-06 06:15:00,-0.6116028305118918,-0.442454057906922
2016-09-06 06:30:00,-0.3544000064973703,-0.6116073929093716
2016-09-06 06:45:00,0.2595878493602583,-0.3544043510730822
2016-09-06 07:00:00,0.265527717762639,0.2595840247629747
2016-09-06 07:15:00,-0.2163916765752303,0.2655238981957536
2016-09-06 07:30:00,-0.2396878685909249,-0.2163959042734604
2016-09-06 07:45:00,-0.1371564833691312,-0.2396921160184008
2016-09-06 08:00:00,1.3100892771522084,-0.1371606439640939
2016-09-06 08:15:00,0.0582983666400284,1.31008634221109
2016-09-06 08:30:00,0.1469203775090519,0.0582943715732675
2016-09-06 08:45:00,-0.1799354257218174,0.1469164574951336
2016-09-06 09:00:00,0.3317645753656944,-0.179939622545717
2016-09-06 09:15:00,-0.0036111121869847,0.3317608118939529
2016-09-06 09:30:00,-0.4710015680875734,-0.003615159684088
2016-09-06 09:45:00,-0.3607918866190191,-0.4710060114116501
2016-09-06 10:00:00,-0.4018366011108644,-0.3607962366079322
2016-09-06 10:15:00,-0.5592215739174996,-0.401840985860019
2016-09-06 10:30:00,-0.5572945477215813,-0.559226091953966
2016-09-06 10:45:00,-0.4091731930743921,-0.557299064126074
2016-09-06 11:00:00,-0.5488900444126963,-0.4091775840368122
2016-09-06 11:15:00,-0.3454352941254982,-0.548894553699523
2016-09-06 11:30:00,-0.4132937447251406,-0.3454396311091104
2016-09-06 11:45:00,-0.5598647819800555,-0.4132981391772029
2016-09-06 12:00:00,-0.5561815133616314,-0.5598693005612465
2016-09-06 12:15:00,-0.4890113938391373,-0.5561860288235095
2016-09-06 12:30:00,-0.4848258923946572,-0.4890158524155041
2016-09-06 12:45:00,-0.3589426634391711,-0.4848303474263765
2016-09-06 13:00:00,-0.4317457760197116,-0.3589470118620008
2016-09-06 13:15:00,-0.5599451829878749,-0.4317501860985622
2016-09-06 13:30:00,-0.566919970416215,-0.5599497016371565
2016-09-06 13:45:00,-0.4858858046601549,-0.5669244949723545
2016-09-06 14:00:00,-0.6076832813806922,-0.4858902605895004
2016-09-06 14:15:00,-0.4137560505201026,-0.6076878404587561
2016-09-06 14:30:00,-0.5164482377575353,-0.4137604453636858
2016-09-06 14:45:00,-0.6083063891912931,-0.5164527195698129
2016-09-06 15:00:00,-0.5573321502337418,-0.608310948797059
2016-09-06 15:15:00,-0.4102385064280002,-0.5573366666700795
2016-09-06 15:30:00,-0.3708219123444994,-0.4102428982926205
2016-09-06 15:45:00,-0.2817576959324688,-0.3708262708277124
2016-09-06 16:00:00,-0.1939999958975047,-0.281761978988341
2016-09-06 16:15:00,-0.4750216184785475,-0.194004204632508
2016-09-06 16:30:00,-0.5876031296777766,-0.4750260652071532
2016-09-06 16:45:00,-0.497352588191185,-0.587607671750218
2016-09-06 17:00:00,-0.6346200802555598,-0.4973570538316021
2016-09-06 17:15:00,0.4642832556245003,-0.6346246621460527
2016-09-06 17:30:00,1.3087225145085433,0.464279604381127
2016-09-06 17:45:00,0.163844504545096,1.3087195784099313
2016-09-06 18:00:00,-0.33106525481466,0.1638405988640035
2016-09-06 18:15:00,4.788031849080706,-0.3310695796284705
2016-09-06 18:30:00,2.561070630334405,4.7880318595644775
2016-09-06 18:45:00,0.3946984766740764,2.5610687548333257
2016-09-06 19:00:00,0.8743082952519016,0.3946947665002476
2016-09-06 19:15:00,0.0359669867181674,0.8743049912534674
2016-09-06 19:30:00,-0.0225649469744151,0.0359629727392477
2016-09-06 19:45:00,0.1193227315750148,-0.0225690105232776
2016-09-06 20:00:00,0.4328017943405169,0.1193187881890047
2016-09-06 20:15:00,0.2477530863360474,0.4327981164358983
2016-09-06 20:30:00,0.1781343150817079,0.2477492517160551
2016-09-06 20:45:00,0.0598862865444631,0.1781304215024724
2016-09-06 21:00:00,0.0162285392984848,0.0598822928224911
2016-09-06 21:15:00,0.4529668137739086,0.0162245086033275
2016-09-06 21:30:00,0.0738768823235,0.452963152946786
2016-09-06 21:45:00,0.0610722014098006,0.073872900449984
2016-09-06 22:00:00,1.8628515282200648,0.0610682086921647
2016-09-06 22:15:00,3.401932689288365,1.8628490614061963
2016-09-06 22:30:00,2.6148352243668485,3.401931525902562
2016-09-06 22:45:00,1.522773564551443,2.614833394398313
2016-09-06 23:00:00,4.548560179841473,1.5227708097299155
2016-09-06 23:15:00,-0.111287459103213,4.548559987519764
2016-09-06 23:30:00,-0.4371326435436168,-0.1112915977900314
2016-09-06 23:45:00,-0.4589213166626963,-0.4371370581845364
2016-09-07 00:00:00,-0.4048315386521401,-0.4589257497561632
2016-09-07 00:15:00,-0.5028975230025721,-0.4048359259376689
2016-09-07 00:30:00,-0.4787803655941083,-0.5029019933389233
2016-09-07 00:45:00,-0.4740367061327589,-0.4787848155059486
2016-09-07 01:00:00,-0.6374316542739003,-0.474041152027255
2016-09-07 01:15:00,-0.6391734026371733,-0.6374362385454792
2016-09-07 01:30:00,-0.5107899484640355,-0.6391779883838165
2016-09-07 01:45:00,-0.6332307016153323,-0.5107944254843804
2016-09-07 02:00:00,-0.4998454296428125,-0.6332352823291784
2016-09-07 02:15:00,-0.4593836224576584,-0.499849897394385
2016-09-07 02:30:00,-0.6220549615284244,-0.4593880559426461
2016-09-07 02:45:00,-0.6432005633213559,-0.6220595327776797
2016-09-07 03:00:00,-0.6401451882878078,-0.6432051524785497
2016-09-07 03:15:00,-0.5114633752727276,-0.6401497748574437
2016-09-07 03:30:00,-0.540387637835786,-0.511467852863389
2016-09-07 03:45:00,-0.4519867297382661,-0.5403921399220338
2016-09-07 04:00:00,-0.627542330312104,-0.4519911569589204
2016-09-07 04:15:00,-0.4850516442040278,-0.6275469062085415
2016-09-07 04:30:00,-0.3636059218927009,-0.4850560994269335
2016-09-07 04:45:00,-0.60159331524759,-0.3636102742647843
2016-09-07 05:00:00,-0.5709545148664218,-0.6015978691681397
2016-09-07 05:15:00,-0.4497757020232303,-0.5709590428393652
2016-09-07 05:30:00,-0.5321063340303794,-0.4497801273713936
2016-09-07 05:45:00,-0.6260951121713533,-0.5321108291032974
2016-09-07 06:00:00,-0.6226177685831608,-0.6260996868421603
2016-09-07 06:15:00,-0.5458348061155559,-0.6226223403090502
2016-09-07 06:30:00,-0.4219167528137799,-0.5458393128149406
2016-09-07 06:45:00,1.4444405673906164,-0.421921154568557
2016-09-07 07:00:00,0.7992781887987441,1.44443774622988
2016-09-07 07:15:00,-0.0893982847243591,0.7992748212582765
2016-09-07 07:30:00,-0.3626411097988671,-0.0894024048735168
2016-09-07 07:45:00,-0.2867907439527849,-0.3626454613538636
2016-09-07 08:00:00,0.0273640788814829,-0.2867950312710808
2016-09-07 08:15:00,0.0943894381873362,0.027360057616871
2016-09-07 08:30:00,-0.1998089687124622,0.0943854736856401
2016-09-07 08:45:00,-0.3556936696520984,-0.19981318236701
2016-09-07 09:00:00,-0.5124898554865045,-0.355698015323397
2016-09-07 09:15:00,-0.455242970554955,-0.5124943339464789
2016-09-07 09:30:00,-0.3298374986085187,-0.4552474005332779
2016-09-07 09:45:00,-0.379264018165545,-0.3298418223825582
2016-09-07 10:00:00,-0.2376376428915282,-0.379268383798269
2016-09-07 10:15:00,-0.2785818561235991,-0.2376418885826943
2016-09-07 10:30:00,-0.4101716423245585,-0.2785861364898934
2016-09-07 10:45:00,-0.2331991790925141,-0.4101760341325524
2016-09-07 11:00:00,3.072826231940223,-0.2332034210248021
2016-09-07 11:15:00,1.6480864376575588,3.072824789838389
2016-09-07 11:30:00,0.6171793088976223,1.6480837889618942
2016-09-07 11:45:00,0.0262987655278747,0.6171757871399525
2016-09-07 12:00:00,0.16583375744373,0.0262947433610627
2016-09-07 12:15:00,-0.2866219569055473,0.1658298534473103
2016-09-07 12:30:00,-0.0319115641334298,-0.2866262440808997
2016-09-07 12:45:00,-0.0467455500761242,-0.0319156355978223
2016-09-07 13:00:00,-0.1374981876523639,-0.0467496341032289
2016-09-07 13:15:00,0.3960831007416253,-0.1375023485367116
2016-09-07 13:30:00,-0.3215963953070219,0.3960793917404168
2016-09-07 13:45:00,-0.3970474800058319,-0.3216007121017769
2016-09-07 14:00:00,-0.2995062184086193,-0.3970518606991413
2016-09-07 14:15:00,-0.0569177614765068,-0.2995105164954872
2016-09-07 14:30:00,-0.3441086774964766,-0.0569218541183266
2016-09-07 14:45:00,-0.3982587562628975,-0.3441130133565942
2016-09-07 15:00:00,-0.5494327512154777,-0.3982631379820212
2016-09-07 15:15:00,-0.5528970094047466,-0.5494372609619159
2016-09-07 15:30:00,-0.2900389997378753,-0.5529015220850206
2016-09-07 15:45:00,0.2221179831915988,-0.2900432898070773
2016-09-07 16:00:00,3.1849358397845453,0.2221141268615669
2016-09-07 16:15:00,1.149749733179944,3.184934492626898
2016-09-07 16:30:00,0.4719586804066961,1.149746662449325
2016-09-07 16:45:00,0.133734612226657,0.4719550356635413
2016-09-07 17:00:00,0.043248404164584,0.1337306810458835
2016-09-07 17:15:00,0.2523461990123472,0.0432443963522032
2016-09-07 17:30:00,0.042669408987468,0.2523423682822029
2016-09-07 17:45:00,-0.5833597887327732,0.0426654006847436
2016-09-07 18:00:00,-0.5660355593302007,-0.5833643272115837
2016-09-07 18:15:00,-0.6025039797239127,-0.5660400831373438
2016-09-07 18:30:00,0.2515868411717164,-0.6025085344156926
2016-09-07 18:45:00,0.3949172861282429,0.2515830097984818
2016-09-07 19:00:00,0.2888621513674343,0.3949135761397209
2016-09-07 19:15:00,0.0505597696374033,0.2888583515621811
2016-09-07 19:30:00,0.0053142373880099,0.050555768016924
2016-09-07 19:45:00,0.0950215269615766,0.0053101974496705
2016-09-07 20:00:00,1.0696792485572495,0.0950175629951884
2016-09-07 20:15:00,0.3668468121196969,1.069676110015966
2016-09-07 20:30:00,0.1188202252761431,0.3668430783586511
2016-09-07 20:45:00,0.1038632096033627,0.1188162814645669
2016-09-07 21:00:00,0.0495949575435695,0.103859253124882
2016-09-07 21:15:00,-0.3989220645774083,0.0495909551060032
2016-09-07 21:30:00,-0.4347620279221206,-0.3989264468582793
2016-09-07 21:45:00,-0.600708493952352,-0.4347664405553962
2016-09-07 22:00:00,-0.565874487512522,-0.6007130471235581
2016-09-07 22:15:00,-0.4968504921015367,-0.5658790111832556
2016-09-07 22:30:00,-0.5292779992485955,-0.4968549573167352
2016-09-07 22:45:00,-0.3933944952898188,-0.5292824919262331
2016-09-07 23:00:00,-0.4485780507691676,-0.3933988728894624
2016-09-07 23:15:00,-0.6079646849080603,-0.4485824751030555
2016-09-07 23:30:00,-0.6093114017890366,-0.6079692442244413
2016-09-07 23:45:00,-0.4820599442872281,-0.6093159622459349
2016-09-08 00:00:00,-0.5496538539869813,-0.4820643969765015
2016-09-08 00:15:00,-0.4194444218233309,-0.5496583639206686
2016-09-08 00:30:00,-0.5395801203310756,-0.4194488214843227
2016-09-08 00:45:00,-0.6133917529358752,-0.5395846217334472
2016-09-08 01:00:00,-0.5967688445691974,-0.6133963168483705
2016-09-08 01:15:00,-0.4903581107201136,-0.596773394403965
2016-09-08 01:30:00,-0.5398396698932312,-0.4903625704369976
2016-09-08 01:45:00,-0.4260172042125735,-0.539844171515412
2016-09-08 02:00:00,-0.5782163120148521,-0.4260216094399702
2016-09-08 02:15:00,-0.6103968153945997,-0.5782208461377182
2016-09-08 02:30:00,-0.5382771113805246,-0.6104013767707207
2016-09-08 02:45:00,-0.3584200568883444,-0.5382816116793948
2016-09-08 03:00:00,-0.3961490392137551,-0.3584244048685854
2016-09-08 03:15:00,-0.4993831238478504,-0.3961534191461866
2016-09-08 03:30:00,-0.4316026130006861,-0.4993875912079021
2016-09-08 03:45:00,-0.4298965528398635,-0.4316070229582938
2016-09-08 04:00:00,-0.4960263817713871,-0.4299009613526308
2016-09-08 04:15:00,-0.4896546019016932,-0.496030846288657
2016-09-08 04:30:00,-0.5042875853248389,-0.4896590610227846
2016-09-08 04:45:00,-0.5014936503031118,-0.5042920568384159
2016-09-08 05:00:00,-0.431062367453246,-0.5014981194505412
2016-09-08 05:15:00,-0.5073026231180694,-0.4310667769533267
2016-09-08 05:30:00,-0.6095928053164048,-0.5073070971850433
2016-09-08 05:45:00,-0.6088088954901648,-0.60959736601162
2016-09-08 06:00:00,-0.5259154564282794,-0.6088134555214969
2016-09-08 06:15:00,-0.5499687579342742,-0.5259199462582227
2016-09-08 06:30:00,0.3533901655894806,-0.5499732681346496
2016-09-08 06:45:00,-0.4451928445775198,0.3533864204321736
2016-09-08 07:00:00,0.9630775590778388,-0.4451972660445201
2016-09-08 07:15:00,-0.0786132604939438,0.963074330256954
2016-09-08 07:30:00,0.4302008924338865,-0.0786173715094031
2016-09-08 07:45:00,-0.1716180235047368,0.4301972123265975
2016-09-08 08:00:00,-0.0997097139772077,-0.1716222132847352
2016-09-08 08:15:00,-0.2853958415363003,-0.0997138428589825
2016-09-08 08:30:00,-0.4115651230570217,-0.2854001276732713
2016-09-08 08:45:00,1.3523677777613283,-0.4115695160451366
2016-09-08 09:00:00,-0.1409218387867045,1.3523648786253293
2016-09-08 09:15:00,2.014759666263952,-0.1409260025704984
2016-09-08 09:30:00,-0.2987670213877484,2.0147573280991344
2016-09-08 09:45:00,-0.5506789668366797,-0.2987713188485998
2016-09-08 10:00:00,-0.549533252475252,-0.5506834776385219
2016-09-08 10:15:00,-0.4002486812064297,-0.5495377623068034
2016-09-08 10:30:00,-0.4742734574225629,-0.4002530646107953
2016-09-08 10:45:00,-0.3221190018578485,-0.4742779035175606
2016-09-08 11:00:00,-0.4885088875402655,-0.3221233190951922
2016-09-08 11:15:00,-0.5541548265136541,-0.4885133456910661
2016-09-08 11:30:00,-0.4401878818407572,-0.5541593402591571
2016-09-08 11:45:00,-0.4950773530968736,-0.4401922990691188
2016-09-08 12:00:00,-0.4419768042647406,-0.4950818168104233
2016-09-08 12:15:00,-0.3268093754163646,-0.4419812230081176
2016-09-08 12:30:00,-0.4715844753942647,-0.3268136966259254
2016-09-08 12:45:00,-0.5503214791341267,-0.4715889192119981
2016-09-08 13:00:00,-0.5503330237248033,-0.5503259896332171
2016-09-08 13:15:00,-0.4015396839662156,-0.5503375342336707
2016-09-08 13:30:00,-0.0253525416482099,-0.4015440684639149
2016-09-08 13:45:00,-0.2664815044467672,-0.0253566075578505
2016-09-08 14:00:00,-0.4740139078604073,-0.2664857745654291
2016-09-08 14:15:00,-0.5554025260460742,-0.4740183537355959
2016-09-08 14:30:00,-0.4871910394775331,-0.5554070408482381
